gid,weather,precip_any,precip_strict
2023_18_TB_CAR,"Partly Cloudy Temp: 54° F, Humidity: 48%, Wind: WSW 19 mph",0,0
2023_19_CLE_HOU,"Sunny Temp: 62° F, Humidity: 40%, Wind: SSE 6 mph",0,0
2023_19_GB_DAL,,0,0
2023_19_LA_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2023_19_MIA_KC,"Temp: -4° F, Humidity: 64%, Wind: NW 19 mph",0,0
2023_19_PHI_TB,"Cloudy Temp: 67° F, Humidity: 87%, Wind: E 1 mph",0,0
2023_19_PIT_BUF,"Partly cloudy Temp: 17° F, Humidity: 57%, Wind: SW 10 mph",0,0
2023_20_GB_SF,"Rain Temp: 59° F, Humidity: 77%, Wind: SW 8 mph",1,1
2023_20_HOU_BAL,"Clear Temp: 27° F, Humidity: 40%, Wind: WNW 16 mph",0,0
2023_20_KC_BUF,"Cloudy Temp: 25° F, Humidity: 67%, Wind: WSW 11 mph",0,0
2023_20_TB_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2023_21_DET_SF,"Cloudy Temp: 69° F, Humidity: 55%, Wind: NW 5 mph",0,0
2023_21_KC_BAL,"Cloudy Temp: 47° F, Humidity: 83%, Wind: N 7 mph",0,0
2023_22_SF_KC,"Sunny Temp: 54° F, Humidity: 26%, Wind: NE 6 mph",0,0
2024_01_ARI_BUF,"Clouds and sun with wind Temp: 61° F, Humidity: 55%, Wind: W 20 mph",0,0
2024_01_BAL_KC,"Temp: 67° F, Humidity: 53%, Wind: NE 8 mph",0,0
2024_01_CAR_NO,"Cloudy Temp: 75° F, Humidity: 64%, Wind: C 13 mph",0,0
2024_01_DAL_CLE,"Sunny Temp: 68° F, Humidity: 41%, Wind: W 15 mph",0,0
2024_01_DEN_SEA,"Mostly Cloudy Temp: 73° F, Humidity: 72%, Wind: S 7 mph",0,0
2024_01_GB_PHI,"Temp: 63° F, Humidity: 87%, Wind: SE 4 mph",0,0
2024_01_HOU_IND,"Mostly sunny Temp: 63° F, Humidity: 41%, Wind: NNE 3 mph",0,0
2024_01_JAX_MIA,"Partly Cloudy Temp: 91° F, Humidity: 57%, Wind: SE 10 mph",0,0
2024_01_LA_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_01_LV_LAC,"Sunny Temp: 97° F, Humidity: 27%, Wind: WSW 7 mph",0,0
2024_01_MIN_NYG,"A few clouds Temp: 64° F, Humidity: 48%, Wind: NW 10 mph",0,0
2024_01_NE_CIN,"Sunny Temp: 66° F, Humidity: 40%, Wind: NNE 5 mph",0,0
2024_01_NYJ_SF,"Sunny Temp: 76° F, Humidity: 60%, Wind: NE 10 mph",0,0
2024_01_PIT_ATL,Clear Temp: Humidity: Wind: mph,0,0
2024_01_TEN_CHI,"Mostly Sunny Temp: 67° F, Humidity: 43%, Wind: W 8 mph",0,0
2024_01_WAS_TB,"Cloudy Temp: 93° F, Humidity: 60%, Wind: SW 6 mph",0,0
2024_02_ATL_PHI,"Cloudy Temp: 71° F, Humidity: 72%, Wind: E 9 mph",0,0
2024_02_BUF_MIA,"Partly Cloudy Temp: 86° F, Humidity: 79%, Wind: S 3 mph",0,0
2024_02_CHI_HOU,"Clear Temp: 89° F, Humidity: 57%, Wind: SSW 4 mph",0,0
2024_02_CIN_KC,"Temp: 89° F, Humidity: 44%, Wind: SE 8 mph",0,0
2024_02_CLE_JAX,"Temp: 80° F, Humidity: 78%, Wind: N 12 mph",0,0
2024_02_IND_GB,"Sunny Temp: 85° F, Humidity: 58%, Wind: S 7 mph",0,0
2024_02_LAC_CAR,"Cloudy Temp: 78° F, Humidity: 66%, Wind: ENE 13 mph",0,0
2024_02_LA_ARI,N/A Temp: Humidity: Wind: mph,0,0
2024_02_LV_BAL,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",0,0
2024_02_NO_DAL,,0,0
2024_02_NYG_WAS,"Sunny Temp: 82° F, Humidity: 49%, Wind: E 11 mph",0,0
2024_02_NYJ_TEN,"Cloudy Temp: 80° F, Humidity: 51%, Wind: S 13 mph",0,0
2024_02_PIT_DEN,"Partly Cloudy Temp: 88° F, Humidity: 20%, Wind: N 6 mph",0,0
2024_02_SEA_NE,"Sunny Temp: 77° F, Humidity: 50%, Wind: W 5 mph",0,0
2024_02_SF_MIN,"N/A Indoors Temp: 82° F, Humidity: 60%, Wind: S 12 mph",0,0
2024_02_TB_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_03_BAL_DAL,,0,0
2024_03_CAR_LV,"Sunny Temp: 86° F, Humidity: 24%, Wind: ENE 4 mph",0,0
2024_03_CHI_IND,"Cloudy Temp: 76° F, Humidity: 72%, Wind: WNW 4 mph",0,0
2024_03_DEN_TB,"Cloudy Temp: 87° F, Humidity: 53%, Wind: NE 5 mph",0,0
2024_03_DET_ARI,,0,0
2024_03_GB_TEN,"Cloudy Temp: 87° F, Humidity: 52%, Wind: N 8 mph",0,0
2024_03_HOU_MIN,"N/A Indoors Temp: 63° F, Humidity: 47%, Wind: N 12 mph",0,0
2024_03_JAX_BUF,"Cloudy Temp: 68° F, Humidity: 87%, Wind: S 5 mph",0,0
2024_03_KC_ATL,"Clear Temp: 89° F, Humidity: 34%, Wind: W 3 mph",0,0
2024_03_LAC_PIT,"Partly Cloudy Temp: 78° F, Humidity: 68%, Wind: SE 2 mph",0,0
2024_03_MIA_SEA,"Cloudy Temp: 64° F, Humidity: 66%, Wind: SW 2 mph",0,0
2024_03_NE_NYJ,"Cloudy and Warm Temp: 75° F, Humidity: 63%, Wind: N 5 mph",0,0
2024_03_NYG_CLE,"Cloudy Temp: 76° F, Humidity: 62%, Wind: E 4 mph",0,0
2024_03_PHI_NO,"Partly Cloudy Temp: 87° F, Humidity: 70%, Wind: E 8 mph",0,0
2024_03_SF_LA,"Sunny Temp: 75° F, Humidity: 72%, Wind: SW 4 mph",0,0
2024_03_WAS_CIN,"Cloudy Temp: 69° F, Humidity: 67%, Wind: N 5 mph",0,0
2024_04_BUF_BAL,"Cloudy Temp: 68° F, Humidity: 89%, Wind: NE 8 mph",0,0
2024_04_CIN_CAR,"Mostly Cloudy Temp: 78° F, Humidity: 75%, Wind: SSW 6 mph",0,0
2024_04_CLE_LV,"Sunny Temp: 99° F, Humidity: 12%, Wind: ESE 6 mph",0,0
2024_04_DAL_NYG,"Overcast Temp: 74° F, Humidity: 88%, Wind: SW 3 mph",0,0
2024_04_DEN_NYJ,"Rain and High 60s Temp: 67° F, Humidity: 79%, Wind: WSW 8 mph",1,1
2024_04_JAX_HOU,"Sunny Temp: 82° F, Humidity: 38%, Wind: NNW 4 mph",0,0
2024_04_KC_LAC,"Sunny Temp: 68° F, Humidity: 69%, Wind: WNW 7 mph",0,0
2024_04_LA_CHI,"Mostly Cloudy Temp: 70° F, Humidity: 90%, Wind: NNE 16 mph",0,0
2024_04_MIN_GB,"Sunny Temp: 71° F, Humidity: 68%, Wind: NE 15 mph",0,0
2024_04_NE_SF,"Sunny Temp: 71° F, Humidity: 59%, Wind: NE 5 mph",0,0
2024_04_NO_ATL,,0,0
2024_04_PHI_TB,"Cloudy Temp: 88° F, Humidity: 68%, Wind: S 9 mph",0,0
2024_04_PIT_IND,"Cloudy Temp: 70° F, Humidity: 88%, Wind: NNE 8 mph",0,0
2024_04_SEA_DET,"Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_04_TEN_MIA,"Partly Cloudy Temp: 86° F, Humidity: 70%, Wind: SE 9 mph",0,0
2024_04_WAS_ARI,,0,0
2024_05_ARI_SF,"Sunny Temp: 89° F, Humidity: 31%, Wind: NE 3 mph",0,0
2024_05_BAL_CIN,"Mostly sunny Temp: 81° F, Humidity: 57%, Wind: SW 10 mph",0,0
2024_05_BUF_HOU,"Sunny Temp: 86° F, Humidity: 58%, Wind: NE 4 mph",0,0
2024_05_CAR_CHI,"Sunny Temp: 74° F, Humidity: 27%, Wind: W 7 mph",0,0
2024_05_CLE_WAS,"Sunny Temp: 73° F, Humidity: 54%, Wind: SSW 5 mph",0,0
2024_05_DAL_PIT,"Cloudy Temp: 67° F, Humidity: 86%, Wind: W 6 mph",0,0
2024_05_GB_LA,"Sunny Temp: 73° F, Humidity: 70%, Wind: W 6 mph",0,0
2024_05_IND_JAX,"Temp: 74° F, Humidity: 90%, Wind: E 4 mph",0,0
2024_05_LV_DEN,"Sunny Temp: 73° F, Humidity: 22%, Wind: N 7 mph",0,0
2024_05_MIA_NE,"Sunny Temp: 65° F, Humidity: 57%, Wind: SW 2 mph",0,0
2024_05_NO_KC,"Temp: 70° F, Humidity: 27%, Wind: NE 0 mph",0,0
2024_05_NYG_SEA,"Mostly Sunny Temp: 61° F, Humidity: 68%, Wind: SW 3 mph",0,0
2024_05_NYJ_MIN,"Cloudy Temp: 59° F, Humidity: 77%, Wind: SSE 8 mph",0,0
2024_05_TB_ATL,,0,0
2024_06_ARI_GB,"Rain Temp: 50° F, Humidity: 86%, Wind: E 4 mph",1,1
2024_06_ATL_CAR,"Sunny Temp: 79° F, Humidity: 44%, Wind: SW 9 mph",0,0
2024_06_BUF_NYJ,"Blustery and Chilly Temp: 49° F, Humidity: 60%, Wind: NW 14 mph",0,0
2024_06_CIN_NYG,"Fair Temp: 63° F, Humidity: 81%, Wind: NE 2 mph",0,0
2024_06_CLE_PHI,"Clear Temp: 75° F, Humidity: 45%, Wind: SSW 8 mph",0,0
2024_06_DET_DAL,,0,0
2024_06_HOU_NE,"Cloudy Temp: 56° F, Humidity: 53%, Wind: W 5 mph",0,0
2024_06_IND_TEN,"Sunny Temp: 76° F, Humidity: 52%, Wind: WSW 12 mph",0,0
2024_06_JAX_CHI,"Partly Cloudy Temp: 54° F, Humidity: 55%, Wind: SSW 3 mph",0,0
2024_06_LAC_DEN,"Party Cloudy Temp: 65° F, Humidity: 28%, Wind: N 7 mph",0,0
2024_06_PIT_LV,"Sunny Temp: 85° F, Humidity: 13%, Wind: ESE 4 mph",0,0
2024_06_SF_SEA,"Mostly Sunny Temp: 59° F, Humidity: 61%, Wind: N 10 mph",0,0
2024_06_TB_NO,"Sunny Temp: 76° F, Humidity: 68%, Wind: E 3 mph",0,0
2024_06_WAS_BAL,"Clear Temp: 75° F, Humidity: 55%, Wind: SSW 8 mph",0,0
2024_07_BAL_TB,"Cloudy Temp: 80° F, Humidity: 65%, Wind: NW 8 mph",0,0
2024_07_CAR_WAS,"Sunny Temp: 76° F, Humidity: 34%, Wind: WNW 2 mph",0,0
2024_07_CIN_CLE,"Sunny Temp: 62° F, Humidity: 55%, Wind: W 8 mph",0,0
2024_07_DEN_NO,"Sunny Temp: 68° F, Humidity: 42%, Wind: W 7 mph",0,0
2024_07_DET_MIN,"N/A Indoors Temp: 71° F, Humidity: 53%, Wind: SW 12 mph",0,0
2024_07_HOU_GB,"Temp: 70° F, Humidity: 43%, Wind: SW 10 mph",0,0
2024_07_KC_SF,"Sunny Temp: 77° F, Humidity: 24%, Wind: NE 3 mph",0,0
2024_07_LAC_ARI,"Temp: 85° F, Humidity: 8%, Wind: WSW 2 mph",0,0
2024_07_LV_LA,"Sunny Temp: 80° F, Humidity: 24%, Wind: WSW 5 mph",0,0
2024_07_MIA_IND,"Sunny Temp: 65° F, Humidity: 43%, Wind: W 2 mph",0,0
2024_07_NE_JAX,"Cloudy Temp: 63° F, Humidity: 92%, Wind: SSW 12 mph",0,0
2024_07_NYJ_PIT,"Clear Temp: 60° F, Humidity: 57%, Wind: WSW 4 mph",0,0
2024_07_PHI_NYG,"Shallow Fog Temp: 72° F, Humidity: 28%, Wind: W 3 mph",0,0
2024_07_SEA_ATL,"Sunny Temp: 72° F, Humidity: 41%, Wind: North 4 mph",0,0
2024_07_TEN_BUF,"Sunny Temp: 66° F, Humidity: 49%, Wind: WSW 12 mph",0,0
2024_08_ARI_MIA,"Partly Cloudy Temp: 82° F, Humidity: 52%, Wind: ENE 14 mph",0,0
2024_08_ATL_TB,"Cloudy Temp: 79° F, Humidity: 59%, Wind: NE 6 mph",0,0
2024_08_BAL_CLE,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",0,0
2024_08_BUF_SEA,"Mostly Cloudy Temp: 55° F, Humidity: 82%, Wind: SW 14 mph",0,0
2024_08_CAR_DEN,"Mostly Cloudy Temp: 76° F, Humidity: 9%, Wind: W 4 mph",0,0
2024_08_CHI_WAS,"Sunny Temp: 58° F, Humidity: 33%, Wind: NNW 2 mph",0,0
2024_08_DAL_SF,"Cloudy Temp: 69° F, Humidity: 70%, Wind: NE 9 mph",0,0
2024_08_GB_JAX,"Temp: 84° F, Humidity: 46%, Wind: S 4 mph",0,0
2024_08_IND_HOU,"Sunny Temp: 82° F, Humidity: 56%, Wind: NNW 4 mph",0,0
2024_08_KC_LV,"Cloudy Temp: 80° F, Humidity: 18%, Wind: E 5 mph",0,0
2024_08_MIN_LA,"Sunny Temp: 66° F, Humidity: 67%, Wind: WSW 7 mph",0,0
2024_08_NO_LAC,"Cloudy Temp: 76° F, Humidity: 56%, Wind: SSW 6 mph",0,0
2024_08_NYG_PIT,"Clear Temp: 54° F, Humidity: 57%, Wind: SSE 7 mph",0,0
2024_08_NYJ_NE,"Sunny Temp: 53° F, Humidity: 34%, Wind: E 8 mph",0,0
2024_08_PHI_CIN,"Sunny Temp: 59° F, Humidity: 37%, Wind: ENE 6 mph",0,0
2024_08_TEN_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_09_CHI_ARI,"Temp: 71° F, Humidity: 28%, Wind: SW 10 mph",0,0
2024_09_DAL_ATL,,0,0
2024_09_DEN_BAL,"Clear Temp: 57° F, Humidity: 30%, Wind: ENE 3 mph",0,0
2024_09_DET_GB,"Rain Temp: 50° F, Humidity: 86%, Wind: E 15 mph",1,1
2024_09_HOU_NYJ,"Warm. 71 and cloudy Temp: 71° F, Humidity: 65%, Wind: SSW 8 mph",0,0
2024_09_IND_MIN,"Temp: 47° F, Humidity: 98%, Wind: SE 7 mph",0,0
2024_09_JAX_PHI,"Clear Temp: 57° F, Humidity: 31%, Wind: NE 6 mph",0,0
2024_09_LAC_CLE,"Sunny Temp: 57° F, Humidity: 42%, Wind: E 10 mph",0,0
2024_09_LA_SEA,"Cloudy Temp: 52° F, Humidity: 83%, Wind: SW 4 mph",0,0
2024_09_LV_CIN,"Sunny Temp: 67° F, Humidity: 41%, Wind: ESE 7 mph",0,0
2024_09_MIA_BUF,"Sunny Temp: 54° F, Humidity: 38%, Wind: E 9 mph",0,0
2024_09_NE_TEN,"Cloudy Temp: 75° F, Humidity: 60%, Wind: S 10 mph",0,0
2024_09_NO_CAR,"Mostly Sunny Temp: 66° F, Humidity: 48%, Wind: 7 mph",0,0
2024_09_TB_KC,"Temp: 63° F, Humidity: 90%, Wind: NE 6 mph",0,0
2024_09_WAS_NYG,"Fair Temp: 52° F, Humidity: 35%, Wind: Vrbl 6 mph",0,0
2024_10_ATL_NO,"Rain Temp: 78° F, Humidity: 83%, Wind: ESE 10 mph",1,1
2024_10_BUF_IND,"Partly sunny Temp: 63° F, Humidity: 88%, Wind: SW 5 mph",0,0
2024_10_CIN_BAL,"Clear Temp: 69° F, Humidity: 43%, Wind: NNW 6 mph",0,0
2024_10_DEN_KC,"Temp: 57° F, Humidity: 58%, Wind: West 12 mph",0,0
2024_10_DET_HOU,"Clear Temp: 73° F, Humidity: 88%, Wind: N 5 mph",0,0
2024_10_MIA_LA,"Clear Temp: 60° F, Humidity: 86%, Wind: WSW 7 mph",0,0
2024_10_MIN_JAX,"Temp: 79° F, Humidity: 77%, Wind: ESE 7 mph",0,0
2024_10_NE_CHI,"Mostly Cloudy Temp: 60° F, Humidity: 78%, Wind: S 6 mph",0,0
2024_10_NYG_CAR,"Mostly Cloudy Temp: 40° F, Humidity: 90%, Wind: N 3 mph",0,0
2024_10_NYJ_ARI,"Sunny Temp: 79° F, Humidity: 13%, Wind: NW 2 mph",0,0
2024_10_PHI_DAL,,0,0
2024_10_PIT_WAS,"Cloudy Temp: 57° F, Humidity: 54%, Wind: SSW 9 mph",0,0
2024_10_SF_TB,"Cloudy Temp: 85° F, Humidity: 54%, Wind: SE 9 mph",0,0
2024_10_TEN_LAC,"Sunny Temp: 73° F, Humidity: 36%, Wind: SW 6 mph",0,0
2024_11_ATL_DEN,"Sunny Temp: 55° F, Humidity: 12%, Wind: N 9 mph",0,0
2024_11_BAL_PIT,"Cloudy Temp: 52° F, Humidity: 61%, Wind: SW 5 mph",0,0
2024_11_CIN_LAC,"Clear Temp: 61° F, Humidity: 45%, Wind: WSW 4 mph",0,0
2024_11_CLE_NO,"Partly Cloudy Temp: 76° F, Humidity: 69%, Wind: SE 9 mph",0,0
2024_11_GB_CHI,"Mostly Cloudy Temp: 54° F, Humidity: 80%, Wind: SW 5 mph",0,0
2024_11_HOU_DAL,,0,0
2024_11_IND_NYJ,"Mild and Cloudy Temp: 62° F, Humidity: 32%, Wind: NW 4 mph",0,0
2024_11_JAX_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_11_KC_BUF,"Cloudy Temp: 50° F, Humidity: 62%, Wind: SW 3 mph",0,0
2024_11_LA_NE,"Sunny Temp: 59° F, Humidity: 30%, Wind: SE 9 mph",0,0
2024_11_LV_MIA,"Cloudy Temp: 80° F, Humidity: 47%, Wind: E 16 mph",0,0
2024_11_MIN_TEN,"Sunny Temp: 66° F, Humidity: 59%, Wind: SSW 7 mph",0,0
2024_11_SEA_SF,"Cloudy Temp: 59° F, Humidity: 45%, Wind: S 4 mph",0,0
2024_11_WAS_PHI,"Clear Temp: 46° F, Humidity: 63%, Wind: W 9 mph",0,0
2024_12_ARI_SEA,"Cloudy Temp: 45° F, Humidity: 85%, Wind: SE 5 mph",0,0
2024_12_BAL_LAC,"Cloudy Temp: 62° F, Humidity: 74%, Wind: W 6 mph",0,0
2024_12_DAL_WAS,"Sunny Temp: 55° F, Humidity: 49%, Wind: WNW 5 mph",0,0
2024_12_DEN_LV,"Mostly Cloudy Temp: Humidity: 34%, Wind: SSW 3 mph",0,0
2024_12_DET_IND,"Mostly sunny Temp: 50° F, Humidity: 68%, Wind: SSE 9 mph",0,0
2024_12_KC_CAR,"Sunny Temp: 61° F, Humidity: 52%, Wind: SW 5 mph",0,0
2024_12_MIN_CHI,"Partly Sunny Temp: 47° F, Humidity: 77%, Wind: SSE 5 mph",0,0
2024_12_NE_MIA,"Sunny Temp: 77° F, Humidity: 51%, Wind: ENE 6 mph",0,0
2024_12_PHI_LA,"Clear Temp: 57° F, Humidity: 75%, Wind: WSW 6 mph",0,0
2024_12_PIT_CLE,"Light Snow Temp: 36° F, Humidity: 88%, Wind: W 13 mph",1,1
2024_12_SF_GB,"Cloudy Temp: 43° F, Humidity: 73%, Wind: ENE 12 mph",0,0
2024_12_TB_NYG,"Mostly Cloudy Temp: 50° F, Humidity: 48%, Wind: W 13 mph",0,0
2024_12_TEN_HOU,"Sunny Temp: 78° F, Humidity: 59%, Wind: S 6 mph",0,0
2024_13_ARI_MIN,"N/A Indoors Temp: 12° F, Humidity: 78%, Wind: WNW 9 mph",0,0
2024_13_CHI_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_13_CLE_DEN,"Clear but cold with no wind Temp: 48° F, Humidity: 39%, Wind: NE 4 mph",0,0
2024_13_HOU_JAX,"Temp: 56° F, Humidity: 37%, Wind: NW 5 mph",0,0
2024_13_IND_NE,"Sunny Temp: 36° F, Humidity: 49%, Wind: WSW 9 mph",0,0
2024_13_LAC_ATL,,0,0
2024_13_LA_NO,"Sunny Temp: 64° F, Humidity: 46%, Wind: N 5 mph",0,0
2024_13_LV_KC,"Temp: 37° F, Humidity: 40%, Wind: W 5 mph",0,0
2024_13_MIA_GB,"Temp: 27° F, Humidity: 63%, Wind: W 10 mph",0,0
2024_13_NYG_DAL,"T: 49, W: N 15, H: 37%, Overcast Temp: Humidity: Wind: mph",0,0
2024_13_PHI_BAL,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",0,0
2024_13_PIT_CIN,"Partly cloudy Temp: 32° F, Humidity: 43%, Wind: WNW 9 mph",0,0
2024_13_SEA_NYJ,"Cold and Sunny Temp: 37° F, Humidity: 44%, Wind: W 12 mph",0,0
2024_13_SF_BUF,"Snow shower Temp: 28° F, Humidity: 79%, Wind: WSW 11 mph",1,1
2024_13_TB_CAR,"Mostly Sunny Temp: 51° F, Humidity: 41%, Wind: West 7 mph",0,0
2024_13_TEN_WAS,"Cloudy Temp: 42° F, Humidity: 40%, Wind: WSW 6 mph",0,0
2024_14_ATL_MIN,"Temp: 41° F, Humidity: 72%, Wind: ESE 6 mph",0,0
2024_14_BUF_LA,"Sunny Temp: 68° F, Humidity: 54%, Wind: SSE 3 mph",0,0
2024_14_CAR_PHI,"Clear Temp: 55° F, Humidity: 37%, Wind: W 16 mph",0,0
2024_14_CHI_SF,"Cloudy Temp: 65° F, Humidity: 51%, Wind: NE 4 mph",0,0
2024_14_CIN_DAL,"Clear Temp: 59° F, Humidity: 59%, Wind: NNW 12 mph",0,0
2024_14_CLE_PIT,"Sunny Temp: 49° F, Humidity: 62%, Wind: W 12 mph",0,0
2024_14_GB_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_14_JAX_TEN,"Cloudy Temp: 53° F, Humidity: 44%, Wind: SSW 9 mph",0,0
2024_14_LAC_KC,"Temp: 50° F, Humidity: 80%, Wind: SW 10 mph",0,0
2024_14_LV_TB,"Cloudy Temp: 71° F, Humidity: 56%, Wind: SE 4 mph",0,0
2024_14_NO_NYG,"Fair Temp: 54° F, Humidity: 35%, Wind: W 13 mph",0,0
2024_14_NYJ_MIA,"Partly Cloudy Temp: 77° F, Humidity: 55%, Wind: E 12 mph",0,0
2024_14_SEA_ARI,"Sunny Temp: 71° F, Humidity: 26%, Wind: S 3 mph",0,0
2024_15_ATL_LV,"Partly Cloudy Temp: 56° F, Humidity: 21%, Wind: ESE 4 mph",0,0
2024_15_BAL_NYG,"Fair Temp: 36° F, Humidity: 62%, Wind: E 6 mph",0,0
2024_15_BUF_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_15_CHI_MIN,"N/A Indoors Temp: 32° F, Humidity: 73%, Wind: WNW 15 mph",0,0
2024_15_CIN_TEN,"Cloudy Temp: 52° F, Humidity: 90%, Wind: S 12 mph",0,0
2024_15_DAL_CAR,"Cloudy Temp: 45° F, Humidity: 77%, Wind: NNE 7 mph",0,0
2024_15_GB_SEA,"Cloudy Temp: 43° F, Humidity: 77%, Wind: SE 3 mph",0,0
2024_15_IND_DEN,"Sunny and clear but winds in the 15-20 with gusts up to 30-35, temperatures falling throughout to mid 40s by end of game Temp: 55° F, Humidity: 13%, Wind: SE 15 mph",0,0
2024_15_KC_CLE,"Cloudy Temp: 40° F, Humidity: 87%, Wind: S 18 mph",0,0
2024_15_LA_SF,"Rain Temp: 53° F, Humidity: 87%, Wind: NE 4 mph",1,1
2024_15_MIA_HOU,"Cloudy Temp: 77° F, Humidity: 75%, Wind: SSE 6 mph",0,0
2024_15_NE_ARI,"Sunny Temp: 68° F, Humidity: 18%, Wind: WSW 2 mph",0,0
2024_15_NYJ_JAX,"Temp: 73° F, Humidity: 78%, Wind: NE 12 mph",0,0
2024_15_PIT_PHI,"Partly Cloudy Temp: 37° F, Humidity: 62%, Wind: NE 5 mph",0,0
2024_15_TB_LAC,"Sunny Temp: 66° F, Humidity: 71%, Wind: WSW 6 mph",0,0
2024_15_WAS_NO,"Sunny Temp: 71° F, Humidity: 82%, Wind: ESE 7 mph",0,0
2024_16_ARI_CAR,"Sunny Temp: 37° F, Humidity: 52%, Wind: ENE 10 mph",0,0
2024_16_CLE_CIN,"Mostly sunny Temp: 33° F, Humidity: 56%, Wind: SSE 6 mph",0,0
2024_16_DEN_LAC,"Clear Temp: 64° F, Humidity: 56%, Wind: WSW 3 mph",0,0
2024_16_DET_CHI,"Mostly Cloudy Temp: 29° F, Humidity: 68%, Wind: S 7 mph",0,0
2024_16_HOU_KC,"Temp: 30° F, Humidity: 60%, Wind: SE 5 mph",0,0
2024_16_JAX_LV,"Partly Cloudy Temp: 60° F, Humidity: 23%, Wind: E 2 mph",0,0
2024_16_LA_NYJ,"Bitterly cold and sunny Temp: 23° F, Humidity: 47%, Wind: NNW 8 mph",0,0
2024_16_MIN_SEA,"Rain Temp: 48° F, Humidity: 84%, Wind: SE 5 mph",1,1
2024_16_NE_BUF,"Sunny Temp: 14° F, Humidity: 54%, Wind: NE 2 mph",0,0
2024_16_NO_GB,"Temp: 34° F, Humidity: 85%, Wind: N 12 mph",0,0
2024_16_NYG_ATL,,0,0
2024_16_PHI_WAS,"Sunny Temp: 32° F, Humidity: 36%, Wind: NW 8 mph",0,0
2024_16_PIT_BAL,"Cloudy Temp: 35° F, Humidity: 32%, Wind: WNW 15 mph",0,0
2024_16_SF_MIA,"Partly Cloudy Temp: 73° F, Humidity: 61%, Wind: ENE 12 mph",0,0
2024_16_TB_DAL,,0,0
2024_16_TEN_IND,"Mostly sunny Temp: 32° F, Humidity: 55%, Wind: S 5 mph",0,0
2024_17_ARI_LA,"Cloudy Temp: 57° F, Humidity: 84%, Wind: W 5 mph",0,0
2024_17_ATL_WAS,"Cloudy Temp: 58° F, Humidity: 89%, Wind: SSE 10 mph",0,0
2024_17_BAL_HOU,"Cloudy Temp: 67° F, Humidity: 85%, Wind: SSE 2 mph",0,0
2024_17_CAR_TB,"Cloudy Temp: 76° F, Humidity: 76%, Wind: S 8 mph",0,0
2024_17_DAL_PHI,"Sunny Temp: 62° F, Humidity: 74%, Wind: S 10 mph",0,0
2024_17_DEN_CIN,"Cloudy Temp: 60° F, Humidity: 82%, Wind: SE 8 mph",0,0
2024_17_DET_SF,"Temp: 48° F, Humidity: 79%, Wind: NW 5 mph",0,0
2024_17_GB_MIN,"N/A Indoors Temp: 35° F, Humidity: 94%, Wind: N 4 mph",0,0
2024_17_IND_NYG,"Cloudy Temp: 54° F, Humidity: 90%, Wind: E 0 mph",0,0
2024_17_KC_PIT,"Cloudy Temp: 39° F, Humidity: 82%, Wind: E 2 mph",0,0
2024_17_LAC_NE,"Mostly cloudy Temp: 40° F, Humidity: 95%, Wind: SSW 4 mph",0,0
2024_17_LV_NO,"Sunny Temp: 61° F, Humidity: 77%, Wind: NNW 11 mph",0,0
2024_17_MIA_CLE,"Cloudy Temp: 54° F, Humidity: 93%, Wind: S 15 mph",0,0
2024_17_NYJ_BUF,"Cloudy Temp: 54° F, Humidity: 87%, Wind: SSE 15 mph",0,0
2024_17_SEA_CHI,"Mostly Cloudy Temp: 47° F, Humidity: 88%, Wind: SE 5 mph",0,0
2024_17_TEN_JAX,"Temp: 72° F, Humidity: 83%, Wind: SSW 16 mph",0,0
2024_18_BUF_NE,"Cloudy Temp: 33° F, Humidity: 50%, Wind: WNW 14 mph",0,0
2024_18_CAR_ATL,,0,0
2024_18_CHI_GB,"Cloudy Temp: 16° F, Humidity: 68%, Wind: NW 13 mph",0,0
2024_18_CIN_PIT,"Cloudy Temp: 19° F, Humidity: 73%, Wind: W 10 mph",0,0
2024_18_CLE_BAL,"Clear Temp: 31° F, Humidity: 35%, Wind: W 16 mph",0,0
2024_18_HOU_TEN,"Cloudy Temp: 35° F, Humidity: 97%, Wind: SW 10 mph",0,0
2024_18_JAX_IND,"Snow Temp: 21° F, Humidity: 85%, Wind: ESE 2 mph",1,1
2024_18_KC_DEN,"Sunny and clear but with temperatures to remain below freezing throughout the game Temp: 30° F, Humidity: 56%, Wind: SW 5 mph",0,0
