game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2014_02_PIT_BAL,2014,REG,2,2014-09-11,Thursday,20:25,PIT,6.0,BAL,26.0,Home,20.0,32.0,0.0,2014091100,56186.0,,201409110rav,3090.0,400554196,,4,4,136.0,-150.0,2.5,109.0,-120.0,44.0,-108.0,-102.0,1,outdoors,sportturf,82.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,BAL,PIT,20.0,32.0,-2.5,44.0,17.5,-12.0,False,False,2014_02_PIT_BAL,Joe Flacco,Joe Flacco,0,Joe Flacco,0,22,109,1,Joe Flacco,16,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,22,157,1,Ben Roethlisberger,16,1488.2838,1517.5177,62.5,-8.0056,6.6704,-14.676,12.1901,26.8661,23.1842,-0.487604,-1.074644,-0.58704,-1.5,-1.0,-3.0,-2.5,44.0,0,0,17.5,18.925356,19.512396,-1.425356,2009-2015
2014_02_MIA_BUF,2014,REG,2,2014-09-14,Sunday,13:00,MIA,10.0,BUF,29.0,Home,19.0,39.0,0.0,2014091400,56187.0,,201409140buf,3091.0,400554198,,7,7,102.0,-113.0,1.0,-105.0,-105.0,43.0,-105.0,-105.0,1,outdoors,a_turf,58.0,4.0,00-0029701,00-0030526,Ryan Tannehill,EJ Manuel,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,BUF,MIA,19.0,39.0,-1.0,43.0,18.0,-4.0,False,False,2014_02_MIA_BUF,EJ Manuel,Kyle Orton,1,EJ Manuel,0,2,11,1,EJ Manuel,12,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,34,33,1,Ryan Tannehill,16,1469.1001,1492.3446,62.5,-2.1352,-4.3695,2.2343,35.0898,32.8555,23.8991,-1.403592,-1.31422,0.08937200000000001,-1.0,-1.0,-1.0,-1.0,43.0,1,0,18.0,17.68578,17.596408,0.31421999999999994,2009-2015
2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,DET,7.0,CAR,24.0,Home,17.0,31.0,0.0,2014091401,56188.0,,201409140car,3092.0,400554249,,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,CAR,DET,17.0,31.0,-1.0,43.5,16.0,-12.5,False,False,2014_02_DET_CAR,Cam Newton,Cam Newton,0,Derek Anderson,1,1,49,0,Cam Newton,14,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,51,63,1,Matthew Stafford,16,1510.6791,1532.0646,62.5,85.5966,6.0126,79.584,142.4985,62.914500000000004,46.8306,-5.699940000000001,-2.5165800000000003,3.18336,-4.5,-2.0,-3.0,-1.0,43.5,0,1,16.0,14.483419999999999,11.300059999999998,1.5165800000000003,2009-2015
2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,ATL,10.0,CIN,24.0,Home,14.0,34.0,0.0,2014091402,56189.0,,201409140cin,3093.0,400554245,,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,CIN,ATL,14.0,34.0,-5.5,48.5,8.5,-14.5,False,False,2014_02_ATL_CIN,Andy Dalton,Andy Dalton,0,Andy Dalton,0,53,52,1,Andy Dalton,16,Matt Ryan,Matt Ryan,0,Matt Ryan,0,73,100,1,Matt Ryan,16,1556.8253,1506.3724,62.5,11.7626,14.946,-3.1834,109.7695,112.9529,131.4449,-4.3907799999999995,-4.518116,-0.127336,-5.5,-5.5,-5.5,-5.5,48.5,0,0,8.5,9.481884,9.60922,-0.981884,2009-2015
2014_02_NO_CLE,2014,REG,2,2014-09-14,Sunday,13:00,NO,24.0,CLE,26.0,Home,2.0,50.0,0.0,2014091403,56190.0,,201409140cle,3094.0,400554241,,7,7,-220.0,197.0,-4.5,-110.0,100.0,49.5,-103.0,-107.0,0,outdoors,grass,61.0,6.0,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium,CLE,NO,2.0,50.0,4.5,49.5,6.5,0.5,False,False,2014_02_NO_CLE,Brian Hoyer,Brian Hoyer,0,Brian Hoyer,0,2,5,1,Jason Campbell,13,Drew Brees,Drew Brees,0,Drew Brees,0,74,195,1,Drew Brees,16,1429.5443,1595.1185,62.5,-20.1765,11.2976,-31.474,-101.5482,-70.07419999999999,-118.2697,4.061928,2.8029679999999995,-1.25896,6.0,5.0,6.0,5.0,49.5,0,0,6.5,4.802968,6.061928,1.6970320000000005,2009-2015
2014_02_NE_MIN,2014,REG,2,2014-09-14,Sunday,13:00,NE,30.0,MIN,7.0,Home,-23.0,37.0,0.0,2014091404,56191.0,,201409140min,3095.0,400554235,,7,7,-164.0,148.0,-3.5,118.0,-130.0,49.0,-108.0,-102.0,0,outdoors,fieldturf,58.0,0.0,00-0019596,00-0023662,Tom Brady,Matt Cassel,Bill Belichick,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium,MIN,NE,-23.0,37.0,3.5,49.0,-19.5,-12.0,False,False,2014_02_NE_MIN,Matt Cassel,Teddy Bridgewater,1,Matt Cassel,0,6,71,1,Christian Ponder,12,Tom Brady,Tom Brady,0,Tom Brady,0,91,217,1,Tom Brady,15,1475.5575,1601.6222,62.5,-2.3872,-4.7008,2.3136,-72.4512,-74.7648,-71.6972,2.898048,2.990592,0.092544,3.0,3.0,3.0,3.0,49.0,1,0,-19.5,-20.009408,-20.101952,0.5094080000000001,2009-2015
2014_02_ARI_NYG,2014,REG,2,2014-09-14,Sunday,13:00,ARI,25.0,NYG,14.0,Home,-11.0,39.0,0.0,2014091405,56192.0,,201409140nyg,3096.0,400554211,,6,6,104.0,-115.0,1.0,-102.0,-108.0,41.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,1.0,00-0025430,00-0022803,Drew Stanton,Eli Manning,Bruce Arians,Tom Coughlin,John Parry,NYC01,MetLife Stadium,NYG,ARI,-11.0,39.0,-1.0,41.5,-12.0,-2.5,False,False,2014_02_ARI_NYG,Eli Manning,Eli Manning,0,Eli Manning,0,164,163,1,Eli Manning,16,Drew Stanton,Drew Stanton,0,Carson Palmer,1,1,4,0,Carson Palmer,8,1440.6035,1499.6679,62.5,-19.3672,-37.2628,17.8956,65.5062,47.610600000000005,47.7982,-2.620248,-1.9044240000000001,0.715824,-1.5,-2.0,-1.5,-2.0,41.5,0,-1,-12.0,-12.904424,-13.620248,0.9044240000000001,2009-2015
2014_02_DAL_TEN,2014,REG,2,2014-09-14,Sunday,13:00,DAL,26.0,TEN,10.0,Home,-16.0,36.0,0.0,2014091406,56193.0,,201409140oti,3097.0,400554206,,7,7,151.0,-167.0,3.0,102.0,-113.0,49.5,-102.0,-108.0,0,outdoors,grass,75.0,2.0,00-0021678,00-0027946,Tony Romo,Jake Locker,Jason Garrett,Ken Whisenhunt,Walt Coleman,NAS00,LP Field,TEN,DAL,-16.0,36.0,-3.0,49.5,-19.0,-13.5,False,False,2014_02_DAL_TEN,Jake Locker,Zach Mettenberger,1,Jake Locker,0,2,19,1,Ryan Fitzpatrick,6,Tony Romo,Tony Romo,0,Tony Romo,0,2,113,1,Tony Romo,15,1484.3779,1463.9306,62.5,-2.3461,-8.1683,5.8223,110.5695,104.7472,83.6468,-4.42278,-4.189888,0.23289200000000002,-3.5,-3.5,-3.5,-3.5,49.5,1,0,-19.0,-20.189888,-20.42278,1.1898879999999998,2009-2015
2014_02_JAX_WAS,2014,REG,2,2014-09-14,Sunday,13:00,JAX,10.0,WAS,41.0,Home,31.0,51.0,0.0,2014091407,56194.0,,201409140was,3098.0,400554202,,7,7,197.0,-220.0,5.0,-113.0,102.0,43.0,-108.0,-102.0,0,outdoors,grass,65.0,6.0,00-0026197,00-0029665,Chad Henne,Robert Griffin,Gus Bradley,Jay Gruden,Ronald Torbert,WAS00,FedExField,WAS,JAX,31.0,51.0,-5.0,43.0,26.0,8.0,False,False,2014_02_JAX_WAS,Robert Griffin,Robert Griffin,0,Robert Griffin,0,2,30,1,Robert Griffin,7,Chad Henne,Blake Bortles,1,Chad Henne,0,13,51,1,Chad Henne,13,1450.9668,1366.9485,62.5,0.6165,3.6181,-3.0016,143.5167,146.51829999999998,119.4954,-5.740667999999999,-5.860732,-0.12006399999999999,-6.5,-5.0,-6.5,-5.0,43.0,-1,0,26.0,25.139268,25.259332,0.8607319999999996,2009-2015
2014_02_SEA_SD,2014,REG,2,2014-09-14,Sunday,16:05,SEA,21.0,SD,30.0,Home,9.0,51.0,0.0,2014091408,56195.0,,201409140sdg,3099.0,400554278,,10,6,-225.0,201.0,-4.5,-109.0,-101.0,45.0,-106.0,-104.0,0,outdoors,grass,94.0,8.0,00-0029263,00-0022942,Russell Wilson,Philip Rivers,Pete Carroll,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium,LAC,SEA,9.0,51.0,4.5,45.0,13.5,6.0,False,False,2014_02_SEA_SD,Philip Rivers,Philip Rivers,0,Philip Rivers,0,69,138,1,Philip Rivers,16,Russell Wilson,Russell Wilson,0,Russell Wilson,0,39,38,1,Russell Wilson,16,,,,,,,,,,,,,,,,,,0,0,13.5,,,,2009-2015
2014_02_STL_TB,2014,REG,2,2014-09-14,Sunday,16:05,STL,19.0,TB,17.0,Home,-2.0,36.0,0.0,2014091409,56196.0,,201409140tam,3100.0,400554274,,7,7,184.0,-205.0,4.0,-105.0,-105.0,37.5,-105.0,-105.0,0,outdoors,grass,88.0,8.0,00-0028957,00-0021206,Austin Davis,Josh McCown,Jeff Fisher,Lovie Smith,Jeff Triplette,TAM00,Raymond James Stadium,TB,LA,-2.0,36.0,-4.0,37.5,-6.0,-1.5,False,False,2014_02_STL_TB,Josh McCown,Josh McCown,0,Josh McCown,0,2,39,1,Mike Glennon,11,Austin Davis,Shaun Hill,1,Shaun Hill,1,1,0,0,Kellen Clemens,8,,,,,,,,,,,,,,,,,,-1,-1,-6.0,,,,2009-2015
2014_02_KC_DEN,2014,REG,2,2014-09-14,Sunday,16:25,KC,17.0,DEN,24.0,Home,7.0,41.0,0.0,2014091410,56197.0,,201409140den,3101.0,400554291,,7,7,704.0,-900.0,13.0,102.0,-113.0,49.0,-105.0,-105.0,1,outdoors,grass,85.0,7.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,John Fox,Gene Steratore,DEN00,Sports Authority Field at Mile High,DEN,KC,7.0,41.0,-13.0,49.0,-6.0,-8.0,False,False,2014_02_KC_DEN,Peyton Manning,Peyton Manning,0,Peyton Manning,0,38,244,1,Peyton Manning,16,Alex Smith,Alex Smith,0,Alex Smith,0,3,94,1,Alex Smith,15,1658.4717,1472.873,62.5,18.4006,-0.2398,18.6404,249.7391,231.0987,310.6879,-9.989564,-9.243948,0.745616,-12.0,-13.0,-12.0,-13.0,49.0,0,0,-6.0,-2.2439479999999996,-2.9895639999999997,-3.7560520000000004,2009-2015
2014_02_NYJ_GB,2014,REG,2,2014-09-14,Sunday,16:25,NYJ,24.0,GB,31.0,Home,7.0,55.0,0.0,2014091411,56198.0,,201409140gnb,3102.0,400554287,,7,10,273.0,-310.0,7.0,-106.0,-104.0,46.5,100.0,-110.0,0,outdoors,grass,63.0,15.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Rex Ryan,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,GB,NYJ,7.0,55.0,-7.0,46.5,0.0,8.5,False,False,2014_02_NYJ_GB,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,4,97,1,Aaron Rodgers,16,Geno Smith,Geno Smith,0,Geno Smith,0,18,17,1,Geno Smith,13,1590.331,1458.9368,62.5,8.7715,0.6392,8.1323,235.0266,226.8943,196.3699,-9.401064,-9.075771999999999,0.325292,-8.5,-8.0,-7.5,-7.0,46.5,0,0,0.0,-2.075771999999999,-2.401064,2.075771999999999,2009-2015
2014_02_HOU_OAK,2014,REG,2,2014-09-14,Sunday,16:25,HOU,30.0,OAK,14.0,Home,-16.0,44.0,0.0,2014091412,56199.0,,201409140rai,3103.0,400554284,,7,7,-155.0,140.0,-3.0,-105.0,-105.0,41.0,-102.0,-108.0,0,outdoors,grass,67.0,16.0,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Bill O'Brien,Dennis Allen,Brad Allen,OAK00,O.co Coliseum,LV,HOU,-16.0,44.0,3.0,41.0,-13.0,3.0,False,False,2014_02_HOU_OAK,Derek Carr,Derek Carr,0,Derek Carr,0,2,1,1,Terrelle Pryor,16,Ryan Fitzpatrick,Ryan Fitzpatrick,0,Ryan Fitzpatrick,0,2,78,1,Matt Schaub,12,,,,,,,,,,,,,,,,,,0,0,-13.0,,,,2009-2015
2014_02_CHI_SF,2014,REG,2,2014-09-14,Sunday,20:30,CHI,28.0,SF,20.0,Home,-8.0,48.0,0.0,2014091413,56200.0,,201409140sfo,3104.0,400554314,,7,7,264.0,-300.0,7.0,-113.0,102.0,47.0,-105.0,-105.0,0,outdoors,grass,78.0,10.0,00-0024226,00-0027974,Jay Cutler,Colin Kaepernick,Marc Trestman,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium,SF,CHI,-8.0,48.0,-7.0,47.0,-15.0,1.0,False,False,2014_02_CHI_SF,Colin Kaepernick,Colin Kaepernick,0,Colin Kaepernick,0,31,30,1,Colin Kaepernick,16,Jay Cutler,Jay Cutler,0,Jay Cutler,0,5,107,1,Jay Cutler,15,1613.3425,1527.5445,62.5,6.5216,-0.3104,6.832,177.505,170.673,167.2935,-7.1002,-6.82692,0.27327999999999997,-6.5,-7.0,-6.5,-7.0,47.0,0,0,-15.0,-14.826920000000001,-15.100200000000001,-0.17307999999999968,2009-2015
2014_02_PHI_IND,2014,REG,2,2014-09-15,Monday,20:30,PHI,30.0,IND,27.0,Home,-3.0,57.0,0.0,2014091500,56201.0,,201409150clt,3105.0,400554318,,8,8,132.0,-146.0,3.0,-117.0,106.0,53.5,100.0,-110.0,0,closed,fieldturf,,,00-0029567,00-0029668,Nick Foles,Andrew Luck,Chip Kelly,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium,IND,PHI,-3.0,57.0,-3.0,53.5,-6.0,3.5,True,False,2014_02_PHI_IND,Andrew Luck,Andrew Luck,0,Andrew Luck,0,37,36,1,Andrew Luck,16,Nick Foles,Nick Foles,0,Nick Foles,0,11,18,1,Nick Foles,8,1549.0756,1565.8317,62.5,12.051,0.609,11.442,78.9859,67.54390000000001,71.6972,-3.159436,-2.7017560000000005,0.45768000000000003,-3.0,-3.0,-3.0,-3.0,53.5,0,0,-6.0,-5.7017560000000005,-6.1594359999999995,-0.2982439999999995,2009-2015
2014_03_TB_ATL,2014,REG,3,2014-09-18,Thursday,20:25,TB,14.0,ATL,56.0,Home,42.0,70.0,0.0,2014091800,56202.0,,201409180atl,3106.0,400554194,,4,4,245.0,-277.0,6.5,-102.0,-108.0,47.0,-103.0,-107.0,1,dome,fieldturf,,,00-0021206,00-0026143,Josh McCown,Matt Ryan,Lovie Smith,Mike Smith,Craig Wrolstad,ATL00,Georgia Dome,ATL,TB,42.0,70.0,-6.5,47.0,35.5,23.0,True,False,2014_03_TB_ATL,Matt Ryan,Matt Ryan,0,Matt Ryan,0,74,101,2,Matt Ryan,16,Josh McCown,Josh McCown,0,Josh McCown,0,3,40,2,Mike Glennon,11,1488.6719,1428.9287,62.5,6.0495,16.6923,-10.6428,105.2004,115.8432,155.344,-4.208016,-4.633728,-0.425712,-5.5,-6.5,-5.5,-6.5,47.0,0,0,35.5,37.366272,37.791984,-1.8662720000000004,2009-2015
2014_03_SD_BUF,2014,REG,3,2014-09-21,Sunday,13:00,SD,22.0,BUF,10.0,Home,-12.0,32.0,0.0,2014092100,56203.0,,201409210buf,3107.0,400554195,,7,7,118.0,-130.0,2.5,-105.0,-105.0,45.5,100.0,-110.0,0,outdoors,a_turf,72.0,24.0,00-0022942,00-0030526,Philip Rivers,EJ Manuel,Mike McCoy,Doug Marrone,John Parry,BUF00,Ralph Wilson Stadium,BUF,LAC,-12.0,32.0,-2.5,45.5,-14.5,-13.5,False,False,2014_03_SD_BUF,EJ Manuel,Kyle Orton,1,EJ Manuel,0,3,12,2,EJ Manuel,12,Philip Rivers,Philip Rivers,0,Philip Rivers,0,70,139,2,Philip Rivers,16,,,,,,,,,,,,,,,,,,1,0,-14.5,,,,2009-2015
2014_03_TEN_CIN,2014,REG,3,2014-09-21,Sunday,13:00,TEN,7.0,CIN,33.0,Home,26.0,40.0,0.0,2014092101,56204.0,,201409210cin,3108.0,400554237,,7,7,235.0,-265.0,6.5,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,74.0,20.0,00-0027946,00-0027973,Jake Locker,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Brad Allen,CIN00,Paul Brown Stadium,CIN,TEN,26.0,40.0,-6.5,44.5,19.5,-4.5,False,False,2014_03_TEN_CIN,Andy Dalton,Andy Dalton,0,Andy Dalton,0,54,53,2,Andy Dalton,16,Jake Locker,Zach Mettenberger,1,Jake Locker,0,3,20,2,Ryan Fitzpatrick,6,1574.1952,1468.2636,62.5,12.5954,-7.3623,19.9577,221.3893,201.4316,183.3779,-8.855572,-8.057264,0.798308,-8.0,-7.5,-7.0,-6.5,44.5,-1,0,19.5,17.942736,17.144427999999998,1.557264,2009-2015
2014_03_BAL_CLE,2014,REG,3,2014-09-21,Sunday,13:00,BAL,23.0,CLE,21.0,Home,-2.0,44.0,0.0,2014092102,56205.0,,201409210cle,3109.0,400554240,,10,7,-123.0,111.0,-2.0,-105.0,-105.0,43.0,-108.0,-102.0,1,outdoors,grass,71.0,23.0,00-0026158,00-0026625,Joe Flacco,Brian Hoyer,John Harbaugh,Mike Pettine,Bill Leavy,CLE00,FirstEnergy Stadium,CLE,BAL,-2.0,44.0,2.0,43.0,0.0,1.0,False,False,2014_03_BAL_CLE,Brian Hoyer,Brian Hoyer,0,Brian Hoyer,0,3,6,2,Jason Campbell,13,Joe Flacco,Joe Flacco,0,Joe Flacco,0,23,110,2,Joe Flacco,16,1436.3528,1515.3097,62.5,-14.2328,-0.8376,-13.3952,-36.2521,-22.856899999999996,-47.7982,1.450084,0.9142759999999999,-0.5358080000000001,1.0,2.0,1.0,2.0,43.0,0,0,0.0,-1.0857240000000001,-0.5499160000000001,1.0857240000000001,2009-2015
2014_03_GB_DET,2014,REG,3,2014-09-21,Sunday,13:00,GB,7.0,DET,19.0,Home,12.0,26.0,0.0,2014092103,56206.0,,201409210det,3110.0,400554244,,7,7,111.0,-123.0,1.5,-101.0,-109.0,51.0,-105.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field,DET,GB,12.0,26.0,-1.5,51.0,10.5,-25.0,True,False,2014_03_GB_DET,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,52,64,2,Matthew Stafford,16,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,5,98,2,Aaron Rodgers,16,1522.5414,1584.0851,62.5,2.1095,12.8382,-10.7286,-4.9723,5.7563,-3.9191,0.19889199999999999,-0.230252,-0.429144,-1.0,0.0,-2.5,-1.0,51.0,0,0,10.5,11.769748,12.198892,-1.2697479999999999,2009-2015
2014_03_IND_JAX,2014,REG,3,2014-09-21,Sunday,13:00,IND,44.0,JAX,17.0,Home,-27.0,61.0,0.0,2014092104,56207.0,,201409210jax,3111.0,400554247,,6,7,-260.0,231.0,-6.0,-110.0,100.0,45.5,-105.0,-105.0,1,outdoors,grass,85.0,5.0,00-0029668,00-0026197,Andrew Luck,Chad Henne,Chuck Pagano,Gus Bradley,Walt Coleman,JAX00,EverBank Field,JAX,IND,-27.0,61.0,6.0,45.5,-21.0,15.5,False,False,2014_03_IND_JAX,Chad Henne,Blake Bortles,1,Chad Henne,0,14,52,2,Chad Henne,13,Andrew Luck,Andrew Luck,0,Andrew Luck,0,38,37,2,Andrew Luck,16,1354.1583,1541.4659,62.5,-8.862,12.3736,-21.2356,-152.4433,-131.2077,-155.344,6.097732,5.248308,-0.8494240000000001,7.0,6.5,7.0,6.5,45.5,1,0,-21.0,-21.751692,-20.902268,0.7516920000000002,2009-2015
2014_03_OAK_NE,2014,REG,3,2014-09-21,Sunday,13:00,OAK,9.0,NE,16.0,Home,7.0,25.0,0.0,2014092105,56208.0,,201409210nwe,3112.0,400554250,,7,7,704.0,-900.0,14.0,-119.0,108.0,47.5,-101.0,-109.0,0,outdoors,fieldturf,78.0,11.0,00-0031280,00-0019596,Derek Carr,Tom Brady,Dennis Allen,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,NE,LV,7.0,25.0,-14.0,47.5,-7.0,-22.5,False,False,2014_03_LV_NE,Tom Brady,Tom Brady,0,Tom Brady,0,92,218,2,Tom Brady,15,Derek Carr,Derek Carr,0,Derek Carr,0,3,2,2,Terrelle Pryor,16,1617.2887,1367.4919,62.5,-6.7867,2.3129,-9.0996,358.5472,367.6468,334.5871,-14.341887999999999,-14.705872,-0.36398400000000003,-14.0,-14.0,-14.0,-14.0,47.5,0,0,-7.0,-7.705871999999999,-7.341887999999999,0.7058719999999994,2009-2015
2014_03_MIN_NO,2014,REG,3,2014-09-21,Sunday,13:00,MIN,9.0,NO,20.0,Home,11.0,29.0,0.0,2014092106,56209.0,,201409210nor,3113.0,400554213,,7,7,442.0,-525.0,10.0,-108.0,-102.0,49.5,-105.0,-105.0,0,dome,sportturf,,,00-0023662,00-0020531,Matt Cassel,Drew Brees,Mike Zimmer,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,NO,MIN,11.0,29.0,-10.0,49.5,1.0,-20.5,True,False,2014_03_MIN_NO,Drew Brees,Drew Brees,0,Drew Brees,0,75,196,2,Drew Brees,16,Matt Cassel,Teddy Bridgewater,1,Matt Cassel,0,7,72,2,Christian Ponder,12,1588.5737,1459.4575,62.5,6.837,-15.9811,22.8181,214.4343,191.6162,238.9908,-8.577372,-7.664648,0.9127240000000001,-10.0,-10.0,-10.0,-10.0,49.5,-1,0,1.0,3.3353520000000003,2.4226279999999996,-2.3353520000000003,2009-2015
2014_03_HOU_NYG,2014,REG,3,2014-09-21,Sunday,13:00,HOU,17.0,NYG,30.0,Home,13.0,47.0,0.0,2014092107,56210.0,,201409210nyg,3114.0,400554208,,7,7,103.0,-114.0,1.0,-103.0,-107.0,41.5,100.0,-110.0,0,outdoors,fieldturf,70.0,4.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Bill O'Brien,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium,NYG,HOU,13.0,47.0,-1.0,41.5,12.0,5.5,False,False,2014_03_HOU_NYG,Eli Manning,Eli Manning,0,Eli Manning,0,165,164,2,Eli Manning,16,Ryan Fitzpatrick,Ryan Fitzpatrick,0,Ryan Fitzpatrick,0,3,79,2,Matt Schaub,12,1428.8433,1504.7793,62.5,-12.3776,6.6465,-19.024,0.54,19.564,0.8185,-0.0216,-0.78256,-0.7609600000000001,1.0,-0.0,3.0,-1.0,41.5,0,0,12.0,12.21744,12.9784,-0.21743999999999997,2009-2015
2014_03_WAS_PHI,2014,REG,3,2014-09-21,Sunday,13:00,WAS,34.0,PHI,37.0,Home,3.0,71.0,0.0,2014092108,56211.0,,201409210phi,3115.0,400554203,,7,6,187.0,-209.0,4.0,-103.0,-107.0,50.5,100.0,-110.0,1,outdoors,grass,79.0,4.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Jay Gruden,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field,PHI,WAS,3.0,71.0,-4.0,50.5,-1.0,20.5,False,False,2014_03_WAS_PHI,Nick Foles,Nick Foles,0,Nick Foles,0,12,19,2,Nick Foles,8,Kirk Cousins,Robert Griffin,1,Robert Griffin,1,1,4,0,Robert Griffin,7,1573.849,1463.7395,62.5,3.0153,-54.1235,57.1388,201.5482,144.4094,95.5963,-8.061928,-5.776376,2.285552,-7.0,-4.0,-7.0,-4.0,50.5,-1,-1,-1.0,-2.776376,-5.061928,1.776376,2009-2015
2014_03_DAL_STL,2014,REG,3,2014-09-21,Sunday,13:00,DAL,34.0,STL,31.0,Home,-3.0,65.0,0.0,2014092109,56212.0,,201409210ram,3116.0,400554199,,7,7,-120.0,109.0,-1.5,-105.0,-105.0,45.0,-107.0,-103.0,0,dome,astroplay,,,00-0021678,00-0028957,Tony Romo,Austin Davis,Jason Garrett,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome,LA,DAL,-3.0,65.0,1.5,45.0,-1.5,20.0,True,False,2014_03_DAL_STL,Austin Davis,Shaun Hill,1,Austin Davis,0,2,1,1,Kellen Clemens,8,Tony Romo,Tony Romo,0,Tony Romo,0,3,114,2,Tony Romo,15,,,,,,,,,,,,,,,,,,1,0,-1.5,,,,2009-2015
2014_03_SF_ARI,2014,REG,3,2014-09-21,Sunday,16:05,SF,14.0,ARI,23.0,Home,9.0,37.0,0.0,2014092110,56213.0,,201409210crd,3117.0,400554253,,7,7,-150.0,136.0,-3.0,106.0,-117.0,41.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0025430,Colin Kaepernick,Drew Stanton,Jim Harbaugh,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,ARI,SF,9.0,37.0,3.0,41.0,12.0,-4.0,True,False,2014_03_SF_ARI,Drew Stanton,Drew Stanton,0,Drew Stanton,0,2,5,1,Carson Palmer,8,Colin Kaepernick,Colin Kaepernick,0,Colin Kaepernick,0,32,31,2,Colin Kaepernick,16,1511.2675,1602.9706,62.5,-42.5815,0.0529,-42.6344,-88.8375,-46.203100000000006,-71.6972,3.5535,1.8481240000000003,-1.705376,2.5,3.0,2.5,3.0,41.0,0,0,12.0,10.848124,12.5535,1.1518759999999997,2009-2015
